UID	NAME	Heat Shock 005 minutes	Heat Shock 015 minutes	Heat Shock 030inutes	Heat Shock 060 minutes		"heat shock 17 to 37, 20 minutes"	"heat shock 21 to 37, 20 minutes"	"heat shock 25 to 37, 20 minutes"	"heat shock 29 to 37, 20 minutes"	"heat shock 33 to 37, 20 minutes"	"heat shock 37 to 37, 20 minutes"		constant 0.32 mM H2O2 (10 min) redo	constant 0.32 mM H2O2 (20 min) redo	constant 0.32 mM H2O2 (30 min) redo	constant 0.32 mM H2O2 (40 min) rescan	constant 0.32 mM H2O2 (50 min) redo	constant 0.32 mM H2O2 (60 min) redo	constant 0.32 mM H2O2 (80 min) redo	constant 0.32 mM H2O2 (100 min) redo	constant 0.32 mM H2O2 (120 min) redo	constant 0.32 mM H2O2 (160 min) redo		1 mM Menadione (10 min)redo	1 mM Menadione (20 min) redo	1 mM Menadione (30 min) redo	1mM Menadione (40 min) redo	1 mM Menadione (50 min)redo	1 mM Menadione (80 min) redo	1 mM Menadione (105 min) redo	1 mM Menadione (120 min)redo	1 mM Menadione (160 min) redo		dtt 015 min	dtt 030 min	dtt 060 min	dtt 120 min	dtt 240 min	dtt 480 min		1.5 mM diamide (5 min)	1.5 mM diamide (10 min)	1.5 mM diamide (20 min)	1.5 mM diamide (30 min)	1.5 mM diamide (40 min)	1.5 mM diamide (50 min)	1.5 mM diamide (60 min)	1.5 mM diamide (90 min)		1M sorbitol - 5 min	1M sorbitol - 15 min	1M sorbitol - 30 min	1M sorbitol - 45 min (* centrifugation problem)	1M sorbitol - 60 min	1M sorbitol - 90 min	1M sorbitol - 120 min		aa starv 0.5 h	aa starv 1 h	aa starv 2 h	aa starv 4 h	aa starv 6 h		Nitrogen Depletion 30 min.	Nitrogen Depletion 1 h	Nitrogen Depletion 2 h	Nitrogen Depletion 4 h	Nitrogen Depletion 8 h	Nitrogen Depletion 12 h	Nitrogen Depletion 1 d	Nitrogen Depletion 2 d	Nitrogen Depletion 3 d	Nitrogen Depletion 5 d		Diauxic Shift Timecourse	diauxic shift timecourse	diauxic shift timecourse	diauxic shift timecourse	diauxic shift timecourse	diauxic shift timecourse	diauxic shift timecourse	diauxic shift timecourse		YPD 2 h	YPD 4 h	YPD 6 h	YPD 8 h	YPD 10 h	YPD 12 h	YPD 1 d	YPD 2 d	YPD 3 d	YPD 5 d		YP ethanol vs reference pool	YP galactose vs reference pool	YP raffinose vs reference pool	YP sucrose vs reference pool	YP fructose vs reference pool		steady state 15 dec C	steady state 17 dec C	steady state 21 dec C	steady state 25 dec C	steady state 29 dec C	steady state 36 dec C
YHR196W	YHR196W              UNKNOWN                                 UNKNOWN                                 S0001239	-2	-3.9	-2.02	-1.08	0	-4.08	-3.35	-3.84	-2.84	-1.31	0.3	0	-1.46	-2.12	-1.61	-0.17	-0.89	-0.75	-0.12	0.11	0.05	-0.03	0	0.11	-0.62	-0.39	-0.45	-0.39	-0.19	-0.59	-0.52	-0.61	0	0.36	0.01	-1.1	-1.84	-1.77	-0.55	0	-1.09	-1.6	-2.12	-2.12	-1.47	-1.18	-0.94	-0.69	0	-0.54	-2.06	-0.14	-0.58	0.14	0.03	0.06	0	-1.94	-0.22	0.06	0.11	-0.07	0	-2	-1.89	0.03	0.59	-1.84	-0.94	-1.22	-1.36	-1.89	-1.64	0	0.21	0.18	0.18	-0.62	-0.64	-0.62	-1.43	-1.43	0	0.88	0.2	-3.06	-2.84	-2.47	-2.12	-1.56	-1.74	-2.06	2.5	0	-1.19	-0.56	-1.14	-0.34	-0.26	0	-0.09	0.27	0.33	0.59	0.39	-0.435
YIR012W	YIR012W   SQT1       RIBOSOME BIOGENESIS (PUTATIVE)          UNKNOWN                                 S0001451	-1.093333333	-2.543333333	-1.583333333	-0.713333333	0	-2.06	-2.26	-1.89	-1.76	-1.6	0.46	0	-1.3	-1.25	-1.32	-1.25	-0.9	-0.42	-0.34	-0.42	-0.27	-0.44	0	-0.17	-0.88	-0.58	-0.52	-0.37	-0.63	-0.82	-1.11	-0.53	0	-0.23	-0.33	-1.17	-1.41	-1.7	-0.3	0	-0.34	-0.84	-1.29	-0.89	-0.69	-0.51	0.23	0.11	0	0.03	-1	-0.17	-0.22	0.2	-0.09	-0.67	0	-1.89	-0.84	-0.69	-0.25	-0.29	0	-1.89	-1.79	-1	-0.43	-1.43	-1.4	-1.56	-1.51	-1.64	-1.74	0	0.31	0.44	0.51	-0.64	-0.64	-0.86	-1.43	-1.43	0	-0.3	-0.84	-4.64	-3.32	-2.56	-2.84	-2.74	-2.84	-3.47	-3.06	0	-0.94	0.06	-0.37	0.34	0.3	0	0.31	0.71	0.46	0.52	0.54	0.41
YLR401C	YLR401C              UNKNOWN                                 UNKNOWN; SIMILAR TO R. CAPSULATUS PROTEIS0004393	-1.263333333	-3.373333333	-1.993333333	-0.433333333	0	-3.84	-2.47	-3.18	-2.18	-0.97	0.49	0	-1.4	-2.4	-1.32	-1.6	-0.34	-0.58	-0.06	-0.09	-0.29	-0.27	0	-0.36		-0.69	-0.94	-0.64	-0.14	-0.84	-0.17	-0.51	0	0.03	-0.22	-1.17	-2.29	-2.62	-0.47	0	-0.84	-1.6	-2	-1.74	-1.15	-0.64	-0.12	-0.01	0	-0.12	-1.25	-0.23	-0.15	0.26	-0.2	0	0	-2.47	-0.49	0.1	-0.74	-0.4	0	-2.56	-2.74	-0.22	0.19	-2.74	-1.18	-1.6	-1.12	-1.51	-0.94	0	-0.06	-0.06	0.08	-0.74	-0.71	-0.84	-1.06	-1.06	0	-0.38	-0.89	-3.84	-2.32	-2.4	-1.74	-1.4	-1.4	-0.89	-1.51	0	-1.02	-0.25	-0.48	-0.22	-0.35	0	-0.08	0.1	0.3	0.17	0.1	#VALUE!
YMR093W	YMR093W              UNKNOWN                                 UNKNOWN                                 S0004699	-2.456666667	-3.826666667	-1.586666667	-0.306666667	0	-3.18	-2.84	-3.06	-2	-1.09		0	-0.69	-1.15	-1.12	-0.45	-0.03	-0.32	-0.79	-0.27	-0.6	-1.09	0	0.46	0.01	0.29	0.01	0.39	0.24	0.1	-0.09	0.64	0	-0.15	-0.43	-1.48	-2.06	-2.66	-0.4	0	-0.64	-1.6	-2.4	-1.94	-1.25	-1	-0.47	-0.4	0	-0.56	-1.74	-0.03	-0.06	0.07	-0.09	0.36	0	-2.47	-0.92	0.75	-0.6	-0.43	0	-3.47	-2.4	-0.64	-0.18	-1.69	-1.09	-2.32	-2	-2.18	-1.74	0	0.07	0	-0.45	-1.29	-1.32	-1.84	-2.47	-2.47	0	0.25	-0.94	-1.22	-3.84	-3.32	-2.94	-3.06	-3.06	-3.64	-2.56	0	-0.77	-0.8	0.35	0.6	0.59	0	0.11	0.05	0.81	0.43	0.29	#VALUE!
YDL167C	YDL167C   NRP1       UNKNOWN                                 UNKNOWN                                 S0002326	-1.64	-2.82	-1.49	-0.21	0	-2.32	-2.84	-2.84	-1.64	-1.74		0	-0.6	-0.62	-1.43		-0.4	-0.38	-0.09	-0.34	-0.34	-0.07	0	0.53	0.28	0.15	0.03	0.39	0.56	0.2	0.14	0.03	0	-0.05	-0.48	-1.64	-1.76	-1.86	-0.57	0	-0.92	-1.64	-2.25	-2	-1.29	-0.81	-0.49	-0.29	0	-0.71	-2.06	-0.25	-0.62	0.12	-0.12	0.1	0	-3.06	-0.94	-0.3	-0.58	-0.74	0	-3.18	-2.06	-0.27	0.25	-1.89	-1.06	-2	-1.22	-2.4	-1.47	0	0.14	0.08	0.01	-0.6	-0.6	-1.74	-1.89	-1.89	0	-0.25	-0.81	-4.32	-2.64	-2.94	-2.74	-1.94	-2.47	-2.64	-2.4	0	-1.11	-0.5	-0.46	0.04	-0.14	0	-0.83	-0.61	0.05	0.08	-0.01	#VALUE!
YDR365C	YDR365C              UNKNOWN                                 UNKNOWN                                 S0002773	-0.92	-1.78	-2.2	-0.87	0	-3.06	-1.84	-1.79	-1.69	-1.03		0		-2.32	-1.47	-1.32	-0.43	-0.4					0		0	-0.6	-0.67	-0.32	-0.1	0.01	-1		0	-0.07	-0.07	-1.06	-1.27	-1.8	-1.15	0	-1.03	-1.29	-2	-1.94	-1.09	-0.67	-0.18	0.19	0	-0.27	-1.12	-0.15	-0.04	0.06	-0.15	-0.14	0	-1.84	-0.17	0.1	-0.62	-0.64	0	-1.09	0.06	0.33	0.23	-1.84	-1.74	-2.64	-2.18	-1.79	-2.25	0	0.04	0.06	0.23	-0.38	-0.62	-1.64	-1.94	-1.94	0	0.44	-0.17	-3.06	-1.79	-2.25	-1.36	-1.4	-1.29	-2.12	-2.64	0	-1.36	-0.9	-0.77	0.11	-0.29	0	0.93	0.49	1.43	0.68	0.33	-0.165
YCL054W	YCL054W   SPB1       RIBOSOME BIOGENESIS                     RRNA METHYLTRANSFERASE (PUTATIVE)       S0000559	-0.946666667	-2.456666667	-1.386666667	-1.056666667	0	-4.06	-3.64	-3.64	-2.94	-0.94		0	0.48	-2.84	-1.69	-1.24	-0.54	-0.42	-0.47	-0.47	-0.36	-0.74	0	-0.29	-0.49	-0.89	-0.97	-0.4	-0.25	-0.54	-0.58	-0.62	0	0.04	-0.51	-1.65	-2.05	-1.8	-0.4	0	-1.43	-1.89	-2.47	-1.89	-1.64	-1.29	-0.86	-0.43	0	-1.26	-2.31	-0.42	-0.42	0.14	0.11	0	0	-2.18	-0.07	0.44	-0.69	-0.84	0	-2.64	-1.6	-0.43	-0.3	-1.74	-1.03	-1.79	-1.47	-1.51	-1.69	0	0.15	-0.15	0.12	-0.74	-0.92	-1.25	-2.06	-2.06	0	0.58	-0.1	-3.47	-2.18	-2.32	-1.22	-1.09	-1.79	-2.74	-0.43	0	-0.34	0.09	-0.48	0.46	0.45	0	0.47	-0.38	1.04	0.57	0.14	-0.65
YNL061W	YNL061W   NOP2       NUCLEAR ORGANIZATION                    NUCLEOLAR PROTEIN                       S0005005	-1.476666667	-3.876666667	-2.646666667	-1.166666667	0	-5.64	-3.84	-4.32	-4.06	-1.69		0	1.6	-2.25	-2.32	-1.64	-0.56	-0.42	-0.51	-0.38	-0.36	-0.79	0	0.36	-0.4	-0.81	-0.6	-0.2	-0.04	-0.4	-0.64	-0.69	0	-0.08	-0.81	-1.85	-2.42	-2.13	-0.92	0	-0.86	-1.69	-2.64	-2.32	-1.79	-1.15	-0.6	-0.18	0	-0.74	-1.47	-0.54	-0.18	-0.03	0.25	0	0	-2.84	-0.38	0.21	-0.56	-0.38	0	-2.84	-2	-0.34	0	-1.89	-1.03	-1.69	-1.36	-1.79	-1.79	0	-0.01	-0.49	-0.42	-1.25	-1.36	-2.25	0.03	0.03	0	0.4	-0.09	-4.32	-2.12	-2	-1.36	-1.22	-1.74	-1.79	-2.64	0	-1.24	-0.99	-1.16	-0.38	-0.37	0	0.81	0.22	0.87	0.49	0.35	-0.175
YOR294W	YOR294W   RRS1       RIBOSOME BIOGENESIS (PUTATIVE)          UNKNOWN                                 S0005820	-2.323333333	-4.863333333	-3.253333333	-1.493333333	0	-5.06	-3.64	-4.32	-3.64	-1.74	0.41	0	-1.89	-1.47	-1.79	-0.97	-1.22	-0.6	0.08	0.4	0	-0.01	0	-1.09	-1.79	-1.4	-1	-1.18	-1.36	-1.4	-2.4	-1.36	0	0.94	-0.15	-0.86	-1.6	-1.58	-0.24	0	-0.79	-1.89	-2.4	-2.18	-1.56	-1.09	-0.43	-0.22	0	-0.17	-0.89	-0.67	-0.6	-0.1	-0.27	-0.42	0	-2.94	-0.4	0.15	-0.15	-0.19	0	-2.25	-2.25	-0.04	0.54	-1.29	-0.01	0.24	0.86	0.67	0.78	0	-0.04	-0.06	0.2	-0.94	-1.03	-0.92	-1.64	-1.64	0	0.54	-0.16	-5.64	-2.56	-2.13	-1.4	-0.89	-1.54	-0.88	-3.69	0	-1	-1.06	-1.11	-0.77	-0.25	0	0.24	0.86	0.84	0.87	0.66	0
YOR145C	YOR145C              UNKNOWN                                 UNKNOWN                                 S0005671	-1.853333333	-3.703333333	-2.643333333	-0.963333333	0	-4.06	-3.47	-3.47	-2.94	-1.51		0	-1.51	-2.06	-1.69	-1.69	-0.38	-0.23	-0.42	-0.15	-0.43	-0.54	0	0.34	-0.92	-0.92	-0.58	-0.34	-0.47	-0.71	-0.84	-0.3	0	-0.35	-1.13	-1.83	-2.55	-2.39	-0.75	0	-0.74	-1.6	-2.4	-1.74	-1.6	-0.81	-0.32	-0.29	0	-0.74	-1.4	-0.56	-0.15	0.01	0.14	-0.38	0	-1.5	-0.53	-0.08	0.08	-0.24	0	-2.25	-1.79	0.36	0.68	-0.14	0.59	0.55	0.81	1.11	1.16	0	0.24	0.12	0.48	-0.71	-0.94	-0.3	-1.18	-1.18	0	0.37	-0.49	-4.19	-2.13	-2	-1.6	-1.43	-1.48	-1.15	-1.84	0	-0.69	-0.58	-0.46	-0.1	0.04	0	0.44	0.83	0.82	0.66	0.52	0.085
YHR169W	YHR169W   DBP8       UNKNOWN                                 RNA HELICASE                            S0001212	-1.403333333	-3.473333333	-2.303333333	-0.593333333	0	-3.64	-2.95	-3.16	-2.58	-1.64	0.09	0	-1.94	-2.53	-2.37	-1.89	-0.87	-0.18	-0.24	-0.17	-0.2	-0.16	0	-0.49	-0.79	-0.74	-0.93	-0.68	-1.07	-1.24	-1.77	-0.81	0	0.15	-0.68	-1.25	-1.7	-1.52	-0.5	0	-1.03	-1.89	-2.47	-1.94	-1.64	-0.92	-0.49	-0.27	0	-0.09	-0.92	-0.69	-0.54	0.01	-0.3	-0.42	0	-1.94	-0.79	0.23	0.07	-0.23	0	-2.64	-2.4	-0.38	0.14	-0.89	-0.32	-0.12	0.15	0.18	0.07	0	0.07	0.2	0.42	-0.71	-0.97	-0.42	-0.86	-0.86	0	-0.06	-0.32	-4.32	-3.18	-2.47	-2.32	-2.06	-2.12	-3.18	-1.47	0	-1.9	-1.74	-0.96	-0.47	-0.68	0	0.14	0.35	0.42	0.4	0.27	0.24
YJL122W	YJL122W              UNKNOWN                                 UNKNOWN                                 S0003658	-2.15	-3.35	-2.54	-0.58	0	-3	-2.56	-3.06	-2.36	-1.03	0.15	0	-1.25	-3.18	-2.32	-1.6	-0.67	-0.38	0.11	-0.36	0.23	0.06	0	-0.2	-1.06	-1.22	-1.06	-0.47	-0.56	-0.89	-1.6	-0.89	0	-0.81	-0.69	-1.71	-2.66	-2.49	-0.79	0	-0.45	-1.06	-2	-1.94	-1.36	-1	-0.45	-0.23	0	-0.64	-1.69	-0.92	-0.81	0.21	-0.18	-0.38	0	-2.25	-0.84	0	0.28	-0.3	0	-1.4	-1.74	-0.06	0.37	-1.15	-0.51	-0.67	-0.23	-0.17	-0.17	0	-0.03	-0.17	0.01	-1	-0.92	-1.69	-2.25	-2.25	0	-0.06	0.03	-4.06	-2.56	-2.84	-2.47	-2.56	-2	-3.47		0	-0.04	0.18	0.48	0.37	1.08	0	0.48	0.93	0.92	0.92	0.56	0.735
YNL141W	YNL141W   AAH1       PURINE METABOLISM                       ADENINE DEAMINASE                       S0005085	-1.453333333	-4.203333333	-3.403333333	-1.273333333	0	-3.32	-3.47	-3.18	-3.18	-2.94	0.68	0	-1.79	-1.47	-2.84	-1.36	-1.15	-0.51	-0.2	-0.32	-0.2	-0.29	0	0.58	-0.89	-0.86	-1.09	-0.45	-0.03		-1.43	0.1	0	-0.34	-0.73	-2.58	-2.58	-2.54	-0.44	0	-0.64	-2.32	-3.47	-3.32	-2.94	-2	-0.64	-0.42	0	0.08	-1.74	-1.94	-0.47	-0.27	-0.06	0.04	0	-2.84	-0.89	-0.06	0.37	0.21	0	-2.74	-2.4	-0.97	0.29	-1.06	0.52	-0.69	-0.64	-1.36	-1.25	0	-0.17	-0.04	-0.07	-1.25	-1.18	-2.84	-3.18	-3.18	0	-0.43	-0.58	-5.06	-3.64	-3.47	-3.47	-3.64	-3.47	-3.06	-3.18	0	-1.77	-1.02	-0.16	0.34	0.3	0	0.53	0.86	0.73	0.82	0.55	0.295
YER110C	YER110C   KAP123     NUCLEAR PROTEIN TARGETING               BETA-KARYOPHERIN                        S0000912	-0.666666667	-2.456666667	-3.356666667	-0.136666667	0	-3.18	-3.84	-2.84	-3.32	-2.56	0.67	0	-1.43	-1.6	-2.94	-1.27	-0.62	-0.69	-0.27	-0.38	-0.47	-0.32	0	0.21	-0.56	-0.38	-0.84	-0.47	-0.34	-0.32	-1.25	-0.25	0	-0.67	-0.53	-0.83	-2.34	-1.98	-0.4	0	-0.69	-2.12	-3.32	-4.06	-3.06	-2.18	-1.4	-0.4	0	-0.22	-1.15	-1.36	-0.32	0.25	0.08	-0.2	0	-2.94	-1.79	-0.47	-1.29	-1	0	-2.56	-3.06	-1.36	-0.51	-1.74	-2.12	-2.25	-2.4	-2.56	-2.56	0	0.23	0.1	0.58	-0.6	-0.86	-1.94	-1.69	-1.69	0	-0.69	-1.15	-5.64	-2.06	-2.56	-2.32	-2.12	-2	-3.18	-2.32	0	-1.25	0.12	0.3	0.41	0.08	0	-0.71	-1.42	-0.3	-0.24	-0.31	-0.585
YJR041C	YJR041C              UNKNOWN                                 UNKNOWN; SIMILAR TO PODOSPORA ANSERINA NS0003802	-0.38	-3.01	-1.69	-0.71	0	-2.69	-2.85	-2.29	-1.66	-1.51	0.43	0	-1.22	-2.12	-1.18	-0.74	-0.67	-0.56	-0.2	-0.07	-0.15	-0.12	0	-0.14	-0.81	-0.36	-0.42	-0.54	-0.3	-0.43	-0.69	-0.54	0	0.01	-0.55	-1.04	-1.17	-1.63	-0.36	0	-0.74	-1.64	-2.12	-1.74	-1.25	-1.12	-0.79	-0.04	0	-0.94	-1.64	-0.47	-0.36	-0.12	-0.01	-0.18	0	-1.94	-0.34	-0.47	-1.25	-0.89	0	-2.32	-1.74	-0.94	-0.49	-2	-1.69	-1.84	-2.06	-2.18	-2.06	0	-0.03	-0.58	-0.29	-0.92	-0.97	-2	-2	-2	0	-0.3	-0.86	-3.84	-2.4	-1.69	-1.47	-1.32	-1.6	-2.94	-2.64	0	-0.79	-0.74	-0.72	0.11	-0.06	0	-0.56	-0.74	-0.12	-0.39	-0.6	-0.735
YDR341C	"YDR341C              PROTEIN SYNTHESIS                       TRNA SYNTHETASE, ARGININE               S0002749"	-0.556666667	-1.206666667	-1.746666667	-0.596666667	0	-1.47	-1.43	-1.69	-1.18	-1.09	0.72	0	-0.43	-0.67	-0.89	-0.1	-0.94	-0.6	-0.2	-0.62	-0.45	-0.1	0	0.14	-0.32	-0.29	-0.25	-0.17	-0.07	-0.1	-0.6	-0.04	0	-0.01	-0.32	-0.72	-0.97	-1.52	-0.54	0	-0.1	-0.56	-1.36	-1.74	-1.43	-1.25	-0.64	-0.38	0	-0.09	-1.06	-0.94	-0.2	0.12	0.01	-0.01	0	-1.36	-0.51	-0.42	-0.29	-0.25	0	-0.67	-0.6	-0.25	-0.03	-1.4	-1.69	-1.69	-1.74	-1.69	-1.74	0	0.23	0.11	-0.06	-0.69	-0.6	-1.94	-1.69	-1.69	0	-0.18	-0.69	-3.64	-2.4	-1.69	-1.89	-1.74	-1.89	-2.84	-3.64	0	-0.69	-0.41	-0.07	-0.14	0.29	0	-0.52	-0.62	-0.06	0.01	0.21	-0.29
YOR168W	"YOR168W   GLN4       PROTEIN SYNTHESIS                       TRNA SYNTHETASE, GLUTAMINYL             S0005694"	-0.69	-1.58	-1.03	-0.55	0	-1.43	-1.36	-1.32	-1.12	-0.34	0.29	0	-0.34	-1.12	-0.81	-0.43	-0.29	-0.54	0.1	-0.3	0.14	0.07	0	-0.03	0.18	-0.1	-0.22	-0.2	-0.06	-0.03	-0.07	-0.62	0	-0.05	-0.47	-1.11	-1.69	-1.88	-1.1	0	-0.07	-0.54	-0.89	-1.15	-0.89	-0.74	-0.58	-0.42	0	0	-0.38	-0.2	-0.15	-0.06	-0.03	0.33	0	-1.36	-0.63	-0.17	-0.48	-0.64	0	-1.12	-0.94	-0.34	-0.18	-1.47	-1.56	-1.6	-1.6	-2.18	-2	0	0.23	0.19	0.46	-0.07	-0.3	-0.32	-1.36	-1.36	0	0.58	-0.07	-1.84	-1.81	-1.98	-1.52	-1.42	-2.01	-1.62	-3.19	0	-1.56	-0.71	-1.07	-0.43	-0.19	0	-0.84	-0.9	-0.11	-0.08	0.01	-0.79
YMR308C	YMR308C   PSE1       NUCLEAR PROTEIN TARGETING               BETA-KARYOPHERIN                        S0004925	-0.75	-1.56	-0.68	-0.43	0	-1.89	-1.69	-1.64	-1.12	-0.42	0.03	0	-0.17	-0.58	-0.51	-0.99	-0.36	-0.51	0.1	-0.47	0.26	0.12	0	0	0	-0.36	-0.32	-0.23	-0.06	0.01	0.34	-0.67	0	-0.57	-0.54	-1.1	-1.64	-1.72	-1.19	0	-0.12	-0.69	-0.97	-1.12	-0.71	-0.64	-0.49	-0.29	0	-0.17	-0.86	-0.18	-0.32	0.03	0.23	0.11	0	-1.22	-0.74	-0.62	-0.62	-0.6	0	-1.25	-1.36	-0.97	-0.4	-1.94	-1.94	-2.12	-1.84	-2.56	-2.32	0	0.25	0.01	0.11	-0.45	-0.69	-1.47	-1.94	-1.94	0	0.26	-0.6	-1.84	-1.64	-2.06	-1.47	-1.32	-1.56	-2.74	-2.4	0	-1.11	-0.29	-0.88	-0.3	0.28	0	-0.91	-1.41	-0.83	-0.49	-0.49	-0.89
YDR385W	YDR385W   EFT2       PROTEIN SYNTHESIS                       TRANSLATION ELONGATION FACTOR EEF2      S0002793	-0.823333333	-1.963333333	-1.993333333	-0.633333333	0	-2.18	-2.47	-2	-1.43	-0.81		0	-0.15	-0.84	-0.84	-0.32	-0.81	-0.23	-0.09	-0.58	0.01	-0.03	0	0.39	-0.29	-0.45	-0.38	-0.22	-0.34	-0.4	0.28	-0.34	0	-0.16	-0.74	-0.34	-0.94	-1.74	-0.34	0	0	-0.38	-1.03	-1.18	-1.06	-0.86	-0.51	-0.32	0	-0.07	-0.74	-0.81	-0.18	-0.14	-0.06	-0.07	0	-1.74	-0.71	-0.09	-0.81	-0.81	0	-1.47	-1.74	-1.06	-0.29	-2.4	-2.25	-2.64	-2.84	-2.56	-2.56	0	0.12	0.1	0.21	0.08	-0.3	-0.89	-1.64	-1.64	0	-0.43	-0.36	-2.32	-1.94	-2.12	-1.89	-1.94	-2.18	-2.84	-3.84	0	-1.44	-0.09	0.37	0.68	0.31	0	-0.25	-0.95	0	0.24	0.03	-0.44
YGR264C	"YGR264C   MES1       PROTEIN SYNTHESIS                       TRNA SYNTHETASE, METHIONYL              S0003496"	-0.793333333	-1.813333333	-2.163333333	-0.963333333	0	-2.19	-2.4	-2.29	-1.74	-1.08	0.65	0	-0.62	-1.09	-1.06		-0.74	-0.74	-0.29	0.07	0	-0.36	0	0.25	0.12	-0.09	-0.17	-0.22	0	-0.3	-0.6	-0.27	0	-0.33	0.1	-0.21	-1.25	-2.31	-0.89	0	-0.06	-0.84	-1.6	-1.89	-1.47	-1.29	-0.94	-0.6	0	-0.12	-1.43	-0.79	-0.18	-0.06	-0.15	-0.07	0	-2.06	-1	-0.18	0.01	-0.12	0	-1.56	-1.56	-0.86	-0.3	-2.12	-1.84	-2.56	-2.4	-2.56	-2.74	0	0.42	0.43	0	-0.71	-0.81	-2.56	-2.06	-2.06	0	-0.36	-0.56	-3.84	-2.84	-3.32	-3.32	-3.06	-3.32	-4.64	-2.94	0	-1.67	-0.56	-0.3	0.48	0.2	0	-0.77	-0.66	-0.16	-0.08	-0.24	-0.53
YPL226W	YPL226W              UNKNOWN                                 UNKNOWN; SIMILAR TO MEMBERS OF THE ATP-BS0006147	-1.136666667	-3.356666667	-2.096666667	-0.546666667	0	-3.2	-4.19	-3.31	-2.43	-1.63	0.45	0	-0.78	-1.24	-1.27	-0.97	-0.38	-0.41	-0.34	-0.09	-0.32	0.02	0	0.3	-0.02	-0.02	-0.18	-0.01	-0.37	-0.18	-0.49	-0.57	0	-0.03	-0.5	-1.31	-1.98	-2.39	-0.65	0	-0.32	-1.29	-1.93	-1.93	-1.48	-1.04	-0.36	-0.59	0	-0.19	-1.41	-0.77	-0.41	-0.06	0.01	0.06	0	-2.59	-0.76	-0.57	-0.91	-0.85	0	-2.64	-2.06	-1.37	-0.76	-2.45	-2.08	-2.42	-2.1	-2.35	-2.45	0	0.04	0.08	-0.1	-0.84	-1.18	-1.89	-2.47	-2.47	0	-0.14	-0.72	-4.81	-3.42	-2.81	-2.56	-1.97	-2.39	-3.59	-4.11	0	-1.88	-1.43	-0.5	-0.2	-0.43	0	0.01	-1.22	0.06	-0.05	-0.39	-0.82
YDR091C	YDR091C              UNKNOWN                                 UNKNOWN; SIMILAR TO MEMBERS OF THE ATP-BS0002498	-1.203333333	-3.563333333	-1.813333333	-0.753333333	0	-2.94	-2.74	-2.94	-2.06	-0.89		0	-0.94	-1.51	-1.47	-0.15	-0.74	-0.4	-0.06	-0.69	0	0.01	0	0.31	0.8	-0.47	-0.4	-0.12	-0.04	-0.14	-0.23	0.04	0	-0.42	-0.69	-1.04	-1.36	-1.93	-1.02	0	-0.45	-1.15	-1.84	-1.79	-1.32	-0.89	-0.67	-0.56	0	-0.54	-1.6	-0.62	-0.18	0.12	0.07	0.1	0	-2.32	-0.62	-0.34	-0.14	-0.27	0	-2.64	-2	-1	-0.47	-2.18	-1.64	-2.25	-2.12	-2.06	-2.06	0	0.45	0.3	0.51	-0.42	-0.45	-0.89	-1.25	-1.25	0	-0.18	-0.25	-3.32	-2.12	-2	-1.84	-1.69	-1.56	-3.06	-2.74	0	-1.46	-0.98	-0.46	0.04	-0.31	0	-0.5	-0.75	0	-0.17	-0.16	-0.29
YLR249W	YLR249W   YEF3       PROTEIN SYNTHESIS                       TRANSLATION ELONGATION FACTOR EEF3      S0004239	-0.82	-3.08	-3.51	-0.83	0	-4.64	-4.64	-4.32	-3.32	-1.47		0	-0.92	-1.74	-2.25	-1.84	-0.62	-0.62	-0.17	-0.43	-0.45	-0.23	0	-0.14	-1.06	-1.22	-0.81	-0.79	-0.79	-0.74	-1.51	-0.86	0	-0.14	-0.17	-0.92	-1.85	-2.1	-0.3	0	-0.27	-1.09	-2.06	-2.64	-2.06	-1.51	-0.45	-0.4	0	0.04	0.3	-0.84	0.08	0.28	0	-0.51	0	-3.06	-1.12	-0.47	-0.49	-0.6	0	-2.74	-3.06	-1.51	-0.25	-2.84	-2.32	-2.74	-2.25	-2.94	-2.94	0	0.07	0.03	0.11	-0.76	-0.06	-1.47	-2.74	-2.74	0	-0.56	-0.84	-6.64	-5.06	-4.32	-3.64	-3.64	-3.84	-3.84	-5.06	0	-2.02	-0.1	0.39	0.29	0.16	0	-0.1	-1.16	0.01	0.01	#VALUE!	-0.89
YGL120C	YGL120C   PRP43      MRNA SPLICING                           SPLICEOSOME DISASSEMBLY FACTOR; RNA HELIS0003088	-0.803333333	-2.953333333	-2.463333333	-0.993333333	0	-3.84	-3.84	-4.06	-3.32	-1.36	-0.03	0	-0.79	-1.94	-1.56	-1.74	-0.49	-0.49	-0.04	-0.47	-0.22	-0.07	0	0.51	-0.12	-0.49	-0.12	-0.14	-0.06	-0.4	-0.51	-0.86	0	0.13	-0.16	-0.68	-1.34	-2.03	-0.9	0	-0.58	-1.43	-2.18	-1.79	-1.29	-0.81	0.08	0.08	0	-0.1	-1.12	-0.54	-0.1	0.01	0.08	0.06	0	-3.18	-0.89	0.15	-0.69	-0.17	0	-3.64	-2.94	-0.81	-0.3	-2.56	-1.64	-2	-2.12	-2.47	-2.47	0	0.12	0.23	0.37		-0.47	-0.32	-1.29	-1.29	0	0.29	-0.51	-4.64	-3.18	-2.94	-2.06	-2.25	-2.47	-3.64	-3.47	0	-0.3	0.15	0.22	0.7	1.05	0	-0.39	-0.59	0.01	0.24	-0.02	-0.46
